G Month,G Date,G Year,Day,H Month,H Date,H Year,Fajr Azan,Fajr Iqama,Shoroq,Dhuhr  Azan,Dhuhr  Iqama,Asr Azan,Asr Iqama,Mghrib Azan,Mghrib Iqama,Isha Azan,Isha Iqama,,,,
July,12,2013,Fri,Ramadan,3,1434,5:08,5:45,6:35,1:27,1:15,4:54,5:15,8:19,8:29,9:40,9:45,,,,
July,13,2013,Sat,Ramadan,4,1434,5:08,5:45,6:36,1:27,1:30,4:54,5:15,8:18,8:28,9:40,9:45,,,,
July,14,2013,Su,Ramadan,5,1434,5:09,5:45,6:36,1:27,1:30,4:54,5:15,8:18,8:28,9:39,9:45,,,,
July,15,2013,Mon,Ramadan,6,1434,5:10,5:45,6:37,1:27,1:30,4:55,5:15,8:18,8:28,9:39,9:45,,,,
July,16,2013,Tue,Ramadan,7,1434,5:10,5:45,6:37,1:27,1:30,4:55,5:15,8:18,8:28,9:38,9:45,,,,
July,17,2013,Wed,Ramadan,8,1434,5:11,5:45,6:38,1:27,1:30,4:55,5:15,8:17,8:27,9:38,9:45,,,,
July,18,2013,Thu,Ramadan,9,1434,5:12,5:45,6:38,1:27,1:30,4:55,5:15,8:17,8:27,9:37,9:45,,,,
July,19,2013,Fri,Ramadan,10,1434,5:12,5:45,6:39,1:27,1:15,4:55,5:15,8:16,8:26,9:37,9:45,,,,
July,20,2013,Sat,Ramadan,11,1434,5:13,5:45,6:39,1:27,1:30,4:56,5:15,8:16,8:26,9:36,9:45,,,,
July,21,2013,Su,Ramadan,12,1434,5:14,5:45,6:40,1:27,1:30,4:56,5:15,8:16,8:21,9:36,9:45,,,,
July,22,2013,Mon,Ramadan,13,1434,5:14,5:45,6:40,1:27,1:30,4:56,5:15,8:15,8:20,9:35,9:45,,,,
July,23,2013,Tue,Ramadan,14,1434,5:15,5:45,6:41,1:27,1:30,4:56,5:15,8:15,8:20,9:34,9:45,,,,
July,24,2013,Wed,Ramadan,15,1434,5:16,5:45,6:41,1:27,1:30,4:56,5:15,8:14,8:19,9:34,9:45,,,,
July,25,2013,Thu,Ramadan,16,1434,5:17,5:45,6:42,1:27,1:30,4:56,5:15,8:14,8:19,9:33,9:45,,,,
July,26,2013,Fri,Ramadan,17,1434,5:17,5:45,6:42,1:27,1:15,4:56,5:15,8:13,8:18,9:32,9:45,,,,
July,27,2013,Sat,Ramadan,18,1434,5:18,5:45,6:43,1:27,1:30,4:57,5:15,8:13,8:18,9:32,9:45,,,,
July,28,2013,Su,Ramadan,19,1434,5:19,5:45,6:43,1:27,1:30,4:57,5:15,8:12,8:17,9:31,9:45,,,,
July,29,2013,Mon,Ramadan,20,1434,5:20,5:45,6:44,1:27,1:30,4:57,5:15,8:12,8:17,9:30,9:45,,,,
July,30,2013,Tue,Ramadan,21,1434,5:20,5:45,6:44,1:27,1:30,4:57,5:15,8:11,8:16,9:29,9:45,,,,
July,31,2013,Wed,Ramadan,22,1434,5:21,5:45,6:45,1:27,1:30,4:57,5:15,8:10,8:15,9:28,9:45,,,,
August,1,2013,Thu,Ramadan,23,1434,5:22,5:45,6:45,1:27,1:30,4:57,5:15,8:10,8:15,9:28,9:45,,,,
August,2,2013,Fri,Ramadan,24,1434,5:22,5:45,6:46,1:27,1:15,4:57,5:15,8:09,8:14,9:27,9:45,,,,
August,3,2013,Sat,Ramadan,25,1434,5:23,5:45,6:46,1:27,1:30,4:57,5:15,8:08,8:13,9:26,9:45,,,,
August,4,2013,Su,Ramadan,26,1434,5:24,6:00,6:47,1:27,1:30,4:57,5:15,8:08,8:13,9:25,9:30,,,,
August,5,2013,Mon,Ramadan,27,1434,5:25,6:00,6:47,1:27,1:30,4:57,5:15,8:07,8:12,9:24,9:30,,,,
August,6,2013,Tue,Ramadan,28,1434,5:25,6:00,6:48,1:27,1:30,4:57,5:15,8:06,8:11,9:23,9:30,,,,
August,7,2013,Wed,Ramadan,29,1434,5:26,6:00,6:48,1:27,1:30,4:57,5:15,8:06,8:11,9:22,9:30,,,,
August,8,2013,Thu,Ramadan,30,1434,5:27,6:00,6:49,1:27,1:30,4:57,5:15,8:05,8:10,9:21,9:30,,,,
August,9,2013,Fri,Shawal,1x,1434,5:27,6:00,6:49,1:26,1:15,4:57,5:15,8:04,8:09,9:20,9:30,,,,
August,10,2013,Sat,Shawal,2,1434,5:28,6:00,6:50,1:26,1:30,4:57,5:15,8:03,8:08,9:19,9:30,,,,
August,11,2013,Su,Shawal,3,1434,5:29,6:00,6:50,1:26,1:30,4:57,5:15,8:02,8:07,9:18,9:30,,,,
August,12,2013,Mon,Shawal,4,1434,5:30,6:00,6:51,1:26,1:30,4:57,5:15,8:02,8:07,9:17,9:30,,,,
August,13,2013,Tue,Shawal,5,1434,5:30,6:00,6:51,1:26,1:30,4:57,5:15,8:01,8:06,9:16,9:30,,,,
August,14,2013,Wed,Shawal,6,1434,5:31,6:00,6:52,1:26,1:30,4:56,5:15,8:00,8:05,9:15,9:30,,,,
August,15,2013,Thu,Shawal,7,1434,5:32,6:00,6:52,1:25,1:30,4:56,5:15,7:59,8:04,9:14,9:30,,,,
August,16,2013,Fri,Shawal,8,1434,5:32,6:00,6:53,1:25,1:15,4:56,5:15,7:58,8:03,9:13,9:30,,,,
August,17,2013,Sat,Shawal,9,1434,5:33,6:00,6:53,1:25,1:30,4:56,5:15,7:57,8:02,9:12,9:30,,,,
August,18,2013,Su,Shawal,10,1434,5:34,6:00,6:54,1:25,1:30,4:56,5:15,7:56,8:01,9:11,9:30,,,,
August,19,2013,Mon,Shawal,11,1434,5:34,6:00,6:54,1:24,1:30,4:55,5:15,7:55,8:05,9:10,9:30,,,,
August,20,2013,Tue,Shawal,12,1434,5:35,6:00,6:55,1:24,1:30,4:55,5:15,7:54,8:04,9:09,9:30,,,,
August,21,2013,Wed,Shawal,13,1434,5:36,6:00,6:55,1:24,1:30,4:55,5:15,7:53,8:03,9:07,9:30,,,,
August,22,2013,Thu,Shawal,14,1434,5:36,6:00,6:56,1:24,1:30,4:55,5:15,7:53,8:03,9:06,9:30,,,,
August,23,2013,Fri,Shawal,15,1434,5:37,6:00,6:56,1:23,1:15,4:54,5:15,7:52,8:02,9:05,9:30,,,,
August,24,2013,Sat,Shawal,16,1434,5:37,6:00,6:56,1:23,1:30,4:54,5:15,7:51,8:01,9:04,9:30,,,,
August,25,2013,Su,Shawal,17,1434,5:38,6:15,6:57,1:23,1:30,4:54,5:15,7:50,8:00,9:03,9:15,,,,
August,26,2013,Mon,Shawal,18,1434,5:39,6:15,6:57,1:23,1:30,4:54,5:15,7:49,7:59,9:02,9:15,,,,
August,27,2013,Tue,Shawal,19,1434,5:39,6:15,6:58,1:22,1:30,4:53,5:15,7:48,7:58,9:01,9:15,,,,
August,28,2013,Wed,Shawal,20,1434,5:40,6:15,6:58,1:22,1:30,4:53,5:15,7:47,7:57,8:59,9:15,,,,
August,29,2013,Thu,Shawal,21,1434,5:41,6:15,6:59,1:22,1:30,4:52,5:15,7:45,7:55,8:58,9:15,,,,
August,30,2013,Fri,Shawal,22,1434,5:41,6:15,6:59,1:21,1:15,4:52,5:15,7:44,7:54,8:57,9:15,,,,
August,31,2013,Sat,Shawal,23,1434,5:42,6:15,6:59,1:21,1:30,4:52,5:15,7:43,7:53,8:56,9:15,,,,
September,1,2013,Su,Shawal,24,1434,5:42,6:15,7:00,1:21,1:30,4:51,5:15,7:42,7:52,8:55,9:15,,,,
September,2,2013,Mon,Shawal,25,1434,5:43,6:15,7:00,1:20,1:30,4:51,5:15,7:41,7:51,8:53,9:15,,,,
September,3,2013,Tue,Shawal,26,1434,5:43,6:15,7:01,1:20,1:30,4:50,5:15,7:40,7:50,8:52,9:15,,,,
September,4,2013,Wed,Shawal,27,1434,5:44,6:15,7:01,1:20,1:30,4:50,5:15,7:39,7:49,8:51,9:15,,,,
September,5,2013,Thu,Shawal,28,1434,5:44,6:15,7:02,1:19,1:30,4:50,5:15,7:38,7:48,8:50,9:15,,,,
September,6,2013,Fri,Shawal,29,1434,5:45,6:15,7:02,1:19,1:15,4:49,5:15,7:37,7:47,8:49,9:15,,,,
September,7,2013,Sat,Thul-Quada,1,1434,5:46,6:15,7:02,1:19,1:30,4:49,5:15,7:36,7:46,8:47,9:15,,,,
September,8,2013,Su,Thul-Quada,2,1434,5:46,6:15,7:03,1:18,1:30,4:48,5:15,7:35,7:45,8:46,9:00,,,,
September,9,2013,Mon,Thul-Quada,3,1434,5:47,6:15,7:03,1:18,1:30,4:48,5:15,7:34,7:44,8:45,9:00,,,,
September,10,2013,Tue,Thul-Quada,4,1434,5:47,6:15,7:04,1:18,1:30,4:47,5:15,7:33,7:43,8:44,9:00,,,,
September,11,2013,Wed,Thul-Quada,5,1434,5:48,6:15,7:04,1:17,1:30,4:47,5:15,7:31,7:41,8:43,9:00,,,,
September,12,2013,Thu,Thul-Quada,6,1434,5:48,6:15,7:04,1:17,1:30,4:46,5:15,7:30,7:40,8:41,9:00,,,,
September,13,2013,Fri,Thul-Quada,7,1434,5:49,6:15,7:05,1:17,1:15,4:45,5:15,7:29,7:39,8:40,9:00,,,,
September,14,2013,Sat,Thul-Quada,8,1434,5:49,6:15,7:05,1:16,1:30,4:45,5:15,7:28,7:38,8:39,9:00,,,,
September,15,2013,Su,Thul-Quada,9,1434,5:50,6:15,7:06,1:16,1:30,4:44,5:15,7:27,7:37,8:38,9:00,,,,
September,16,2013,Mon,Thul-Quada,10,1434,5:50,6:15,7:06,1:16,1:30,4:44,5:15,7:26,7:36,8:37,9:00,,,,
September,17,2013,Tue,Thul-Quada,11,1434,5:51,6:15,7:07,1:15,1:30,4:43,5:15,7:25,7:35,8:35,9:00,,,,
September,18,2013,Wed,Thul-Quada,12,1434,5:51,6:15,7:07,1:15,1:30,4:43,5:15,7:24,7:34,8:34,9:00,,,,
September,19,2013,Thu,Thul-Quada,13,1434,5:52,6:15,7:07,1:15,1:30,4:42,5:15,7:22,7:32,8:33,9:00,,,,
September,20,2013,Fri,Thul-Quada,14,1434,5:52,6:15,7:08,1:14,1:15,4:41,5:15,7:21,7:31,8:32,9:00,,,,
September,21,2013,Sat,Thul-Quada,15,1434,5:53,6:15,7:08,1:14,1:30,4:41,5:15,7:20,7:30,8:31,9:00,,,,
September,22,2013,Su,Thul-Quada,16,1434,5:53,6:30,7:09,1:13,1:30,4:40,5:00,7:19,7:29,8:29,8:45,,,,
September,23,2013,Mon,Thul-Quada,17,1434,5:54,6:30,7:09,1:13,1:30,4:39,5:00,7:18,7:28,8:28,8:45,,,,
September,24,2013,Tue,Thul-Quada,18,1434,5:54,6:30,7:09,1:13,1:30,4:39,5:00,7:17,7:27,8:27,8:45,,,,
September,25,2013,Wed,Thul-Quada,19,1434,5:54,6:30,7:10,1:12,1:30,4:38,5:00,7:16,7:26,8:26,8:45,,,,
September,26,2013,Thu,Thul-Quada,20,1434,5:55,6:30,7:10,1:12,1:30,4:37,5:00,7:15,7:25,8:25,8:45,,,,
September,27,2013,Fri,Thul-Quada,21,1434,5:55,6:30,7:11,1:12,1:15,4:37,5:00,7:13,7:23,8:24,8:45,,,,
September,28,2013,Sat,Thul-Quada,22,1434,5:56,6:30,7:11,1:11,1:30,4:36,5:00,7:12,7:22,8:23,8:45,,,,
September,29,2013,Su,Thul-Quada,23,1434,5:56,6:30,7:12,1:11,1:30,4:36,5:00,7:11,7:21,8:21,8:45,,,,
September,30,2013,Mon,Thul-Quada,24,1434,5:57,6:30,7:12,1:11,1:30,4:35,5:00,7:10,7:20,8:20,8:45,,,,
October,1,2013,Tue,Thul-Quada,25,1434,5:57,6:30,7:12,1:10,1:30,4:34,5:00,7:09,7:19,8:19,8:45,,,,
October,2,2013,Wed,Thul-Quada,26,1434,5:58,6:30,7:13,1:10,1:30,4:34,5:00,7:08,7:18,8:18,8:45,,,,
October,3,2013,Thu,Thul-Quada,27,1434,5:58,6:30,7:13,1:10,1:30,4:33,5:00,7:07,7:17,8:17,8:45,,,,
October,4,2013,Fri,Thul-Quada,28,1434,5:59,6:30,7:14,1:10,1:15,4:32,5:00,7:06,7:16,8:16,8:45,,,,
October,5,2013,Sat,Thul-Quada,29,1434,5:59,6:30,7:14,1:09,1:30,4:31,5:00,7:05,7:15,8:15,8:45,,,,
October,6,2013,Su,Thul-Quada,30,1434,5:59,6:30,7:15,1:09,1:30,4:31,5:00,7:04,7:14,8:14,8:30,,,,
October,7,2013,Mon,Thul-Hijja,1x,1434,6:00,6:30,7:15,1:09,1:30,4:30,5:00,7:03,7:13,8:13,8:30,,,,
October,8,2013,Tue,Thul-Hijja,2,1434,6:00,6:30,7:16,1:08,1:30,4:29,5:00,7:02,7:12,8:12,8:30,,,,
October,9,2013,Wed,Thul-Hijja,3,1434,6:01,6:30,7:16,1:08,1:30,4:29,5:00,7:01,7:11,8:11,8:30,,,,
October,10,2013,Thu,Thul-Hijja,4,1434,6:01,6:30,7:17,1:08,1:30,4:28,5:00,7:00,7:10,8:10,8:30,,,,
October,11,2013,Fri,Thul-Hijja,5,1434,6:02,6:30,7:17,1:08,1:15,4:27,5:00,6:59,7:09,8:09,8:30,,,,
October,12,2013,Sat,Thul-Hijja,6,1434,6:02,6:30,7:18,1:07,1:30,4:27,5:00,6:58,7:08,8:08,8:30,,,,
October,13,2013,Su,Thul-Hijja,7,1434,6:03,6:30,7:18,1:07,1:30,4:26,5:00,6:57,7:07,8:07,8:30,,,,
October,14,2013,Mon,Thul-Hijja,8,1434,6:03,6:30,7:19,1:07,1:30,4:25,5:00,6:56,7:06,8:06,8:30,,,,
October,15,2013,Tue,Thul-Hijja,9,1434,6:04,6:30,7:19,1:07,1:30,4:25,5:00,6:55,7:05,8:05,8:30,,,,
October,16,2013,Wed,Thul-Hijja,10,1434,6:04,6:30,7:20,1:06,1:30,4:24,5:00,6:54,7:04,8:04,8:30,,,,
October,17,2013,Thu,Thul-Hijja,11,1434,6:05,6:30,7:20,1:06,1:30,4:24,5:00,6:53,7:03,8:03,8:30,,,,
October,18,2013,Fri,Thul-Hijja,12,1434,6:05,6:30,7:21,1:06,1:15,4:23,5:00,6:52,7:02,8:02,8:30,,,,
October,19,2013,Sat,Thul-Hijja,13,1434,6:06,6:30,7:21,1:06,1:30,4:22,5:00,6:51,7:01,8:02,8:30,,,,
October,20,2013,Su,Thul-Hijja,14,1434,6:06,6:30,7:22,1:06,1:30,4:22,5:00,6:50,7:00,8:01,8:15,,,,
October,21,2013,Mon,Thul-Hijja,15,1434,6:07,6:30,7:23,1:05,1:30,4:21,5:00,6:49,6:59,8:00,8:15,,,,
October,22,2013,Tue,Thul-Hijja,16,1434,6:07,6:30,7:23,1:05,1:30,4:20,5:00,6:48,6:58,7:59,8:15,,,,
October,23,2013,Wed,Thul-Hijja,17,1434,6:08,6:30,7:24,1:05,1:30,4:20,5:00,6:47,6:57,7:58,8:15,,,,
October,24,2013,Thu,Thul-Hijja,18,1434,6:08,6:30,7:24,1:05,1:30,4:19,5:00,6:47,6:57,7:58,8:15,,,,
October,25,2013,Fri,Thul-Hijja,19,1434,6:09,6:30,7:25,1:05,1:15,4:19,5:00,6:46,6:56,7:57,8:15,,,,
October,26,2013,Sat,Thul-Hijja,20,1434,6:09,6:30,7:25,1:05,1:30,4:18,5:00,6:45,6:55,7:56,8:15,,,,
October,27,2013,Su,Thul-Hijja,21,1434,6:10,6:30,7:26,1:05,1:30,4:18,5:00,6:44,6:54,7:55,8:15,,,,
October,28,2013,Mon,Thul-Hijja,22,1434,6:10,6:30,7:27,1:05,1:30,4:17,5:00,6:43,6:53,7:55,8:15,,,,
October,29,2013,Tue,Thul-Hijja,23,1434,6:11,6:30,7:27,1:05,1:30,4:16,5:00,6:43,6:53,7:54,8:15,,,,
October,30,2013,Wed,Thul-Hijja,24,1434,6:11,6:30,7:28,1:05,1:30,4:16,5:00,6:42,6:52,7:53,8:15,,,,
October,31,2013,Thu,Thul-Hijja,25,1434,6:12,6:30,7:29,1:05,1:30,4:15,5:00,6:41,6:51,7:53,8:15,,,,
November,1,2013,Fri,Thul-Hijja,26,1434,6:12,6:30,7:29,1:05,1:15,4:15,5:00,6:40,6:50,7:52,8:15,,,,
November,2,2013,Sat,Thul-Hijja,27,1434,6:13,6:30,7:30,1:04,1:30,4:14,5:00,6:40,6:50,7:52,8:15,,,,
November,3,2013,Su,Thul-Hijja,28,1434,5:13,5:45,6:31,12:04,1:30,3:14,3:45,5:39,5:49,6:51,7:15,,,,
November,4,2013,Mon,Thul-Hijja,29,1434,5:14,5:45,6:31,12:05,1:30,3:13,3:45,5:38,5:48,6:51,7:15,,,,
November,5,2013,Tue,Muharram,1,1435,5:15,5:45,6:32,12:05,1:30,3:13,3:45,5:38,5:48,6:50,7:15,,,,
November,6,2013,Wed,Muharram,2,1435,5:15,5:45,6:33,12:05,1:30,3:13,3:45,5:37,5:47,6:50,7:15,,,,
November,7,2013,Thu,Muharram,3,1435,5:16,5:45,6:33,12:05,1:30,3:12,3:45,5:37,5:47,6:49,7:15,,,,
November,8,2013,Fri,Muharram,4,1435,5:16,5:45,6:34,12:05,1:15,3:12,3:45,5:36,5:46,6:49,7:15,,,,
November,9,2013,Sat,Muharram,5,1435,5:17,5:45,6:35,12:05,1:30,3:11,3:45,5:36,5:46,6:48,7:15,,,,
November,10,2013,Su,Muharram,6,1435,5:17,5:45,6:35,12:05,1:30,3:11,3:45,5:35,5:45,6:48,7:15,,,,
November,11,2013,Mon,Muharram,7,1435,5:18,5:45,6:36,12:05,1:30,3:11,3:45,5:35,5:45,6:47,7:15,,,,
November,12,2013,Tue,Muharram,8,1435,5:19,5:45,6:37,12:05,1:30,3:10,3:45,5:34,5:44,6:47,7:15,,,,
November,13,2013,Wed,Muharram,9,1435,5:19,5:45,6:38,12:05,1:30,3:10,3:45,5:34,5:44,6:47,7:15,,,,
November,14,2013,Thu,Muharram,10,1435,5:19,5:45,6:38,12:05,1:30,3:10,3:45,5:34,5:44,6:47,7:15,,,,
November,15,2013,Fri,Muharram,11,1435,5:20,5:45,6:38,12:05,1:15,3:10,3:45,5:33,5:43,6:46,7:15,,,,
November,16,2013,Sat,Muharram,12,1435,5:21,5:45,6:40,12:06,1:30,3:09,3:45,5:33,5:43,6:46,7:15,,,,
November,17,2013,Su,Muharram,13,1435,5:22,6:00,6:40,12:06,1:30,3:09,3:45,5:32,5:42,6:46,7:15,,,,
November,18,2013,Mon,Muharram,14,1435,5:22,6:00,6:41,12:06,1:30,3:09,3:45,5:32,5:42,6:45,7:15,,,,
November,19,2013,Tue,Muharram,15,1435,5:23,6:00,6:42,12:06,1:30,3:09,3:45,5:32,5:42,6:45,7:15,,,,
November,20,2013,Wed,Muharram,16,1435,5:24,6:00,6:43,12:07,1:30,3:09,3:45,5:31,5:41,6:45,7:15,,,,
November,21,2013,Thu,Muharram,17,1435,5:24,6:00,6:43,12:07,1:30,3:08,3:45,5:31,5:41,6:45,7:15,,,,
November,22,2013,Fri,Muharram,18,1435,5:25,6:00,6:44,12:07,1:15,3:08,3:45,5:31,5:41,6:45,7:15,,,,
November,23,2013,Sat,Muharram,19,1435,5:25,6:00,6:45,12:07,1:30,3:08,3:45,5:31,5:41,6:45,7:15,,,,
November,24,2013,Su,Muharram,20,1435,5:26,6:00,6:46,12:08,1:30,3:08,3:45,5:31,5:41,6:45,7:15,,,,
November,25,2013,Mon,Muharram,21,1435,5:27,6:00,6:46,12:08,1:30,3:08,3:45,5:30,5:40,6:45,7:15,,,,
November,26,2013,Tue,Muharram,22,1435,5:27,6:00,6:47,12:08,1:30,3:08,3:45,5:30,5:40,6:45,7:15,,,,
November,27,2013,Wed,Muharram,23,1435,5:28,6:00,6:48,12:09,1:30,3:08,3:45,5:30,5:40,6:45,7:15,,,,
November,28,2013,Thu,Muharram,24,1435,5:28,6:00,6:48,12:09,1:30,3:08,3:45,5:30,5:40,6:45,7:15,,,,
November,29,2013,Fri,Muharram,25,1435,5:29,6:00,6:49,12:09,1:15,3:08,3:45,5:30,5:40,6:45,7:15,,,,
November,30,2013,Sat,Muharram,26,1435,5:30,6:00,6:50,12:10,1:30,3:08,3:45,5:30,5:40,6:45,7:15,,,,
December,1,2013,Su,Muharram,27,1435,5:31,6:00,6:51,12:10,1:30,3:08,3:45,5:30,5:40,6:45,7:15,,,,
December,2,2013,Mon,Muharram,28,1435,5:31,6:00,6:52,12:10,1:30,3:08,3:45,5:30,5:40,6:45,7:15,,,,
December,3,2013,Tue,Muharram,29,1435,5:32,6:00,6:52,12:11,1:30,3:09,3:45,5:30,5:40,6:45,7:15,,,,
December,4,2013,Wed,Safar,1,1435,5:32,6:00,6:53,12:11,1:30,3:09,3:45,5:30,5:40,6:45,7:15,,,,
December,5,2013,Thu,Safar,2,1435,5:33,6:00,6:54,12:12,1:30,3:09,3:45,5:31,5:41,6:46,7:15,,,,
December,6,2013,Fri,Safar,3,1435,5:34,6:00,6:54,12:12,1:15,3:09,3:45,5:31,5:41,6:46,7:15,,,,
December,7,2013,Sat,Safar,4,1435,5:34,6:00,6:55,12:13,1:30,3:09,3:45,5:31,5:41,6:46,7:15,,,,
December,8,2013,Su,Safar,5,1435,5:35,6:15,6:56,12:13,1:30,3:10,3:45,5:31,5:41,6:46,7:15,,,,
December,9,2013,Mon,Safar,6,1435,5:36,6:15,6:57,12:13,1:30,3:10,3:45,5:31,5:41,6:47,7:15,,,,
December,10,2013,Tue,Safar,7,1435,5:36,6:15,6:57,12:14,1:30,3:10,3:45,5:32,5:42,6:47,7:15,,,,
December,11,2013,Wed,Safar,8,1435,5:37,6:15,6:58,12:14,1:30,3:10,3:45,5:32,5:42,6:47,7:15,,,,
December,12,2013,Thu,Safar,9,1435,5:37,6:15,6:58,12:15,1:30,3:11,3:45,5:32,5:42,6:48,7:15,,,,
December,13,2013,Fri,Safar,10,1435,5:37,6:15,6:58,12:15,1:15,3:11,3:45,5:32,5:42,6:48,7:15,,,,
December,14,2013,Sat,Safar,11,1435,5:38,6:15,6:59,12:15,1:30,3:11,3:45,5:32,5:42,6:48,7:15,,,,
December,15,2013,Su,Safar,12,1435,5:39,6:15,7:00,12:16,1:30,3:12,3:45,5:33,5:43,6:49,7:15,,,,
December,16,2013,Mon,Safar,13,1435,5:40,6:15,7:01,12:17,1:30,3:12,3:45,5:34,5:44,6:49,7:15,,,,
December,17,2013,Tue,Safar,14,1435,5:40,6:15,7:01,12:17,1:30,3:13,3:45,5:34,5:44,6:50,7:15,,,,
December,18,2013,Wed,Safar,15,1435,5:41,6:15,7:02,12:18,1:30,3:13,3:45,5:34,5:44,6:50,7:15,,,,
December,19,2013,Thu,Safar,16,1435,5:41,6:15,7:03,12:18,1:30,3:14,3:45,5:35,5:45,6:51,7:15,,,,
December,20,2013,Fri,Safar,17,1435,5:42,6:15,7:03,12:19,1:15,3:14,3:45,5:35,5:45,6:51,7:15,,,,
December,21,2013,Sat,Safar,18,1435,5:42,6:15,7:04,12:19,1:30,3:14,3:45,5:36,5:46,6:52,7:15,,,,
December,22,2013,Su,Safar,19,1435,5:43,6:15,7:04,12:20,1:30,3:15,3:45,5:36,5:46,6:52,7:15,,,,
December,23,2013,Mon,Safar,20,1435,5:43,6:15,7:05,12:20,1:30,3:16,3:45,5:37,5:47,6:53,7:15,,,,
December,24,2013,Tue,Safar,21,1435,5:44,6:15,7:05,12:21,1:30,3:16,3:45,5:37,5:47,6:53,7:15,,,,
December,25,2013,Wed,Safar,22,1435,5:44,6:15,7:05,12:21,1:30,3:17,3:45,5:38,5:48,6:54,7:15,,,,
December,26,2013,Thu,Safar,23,1435,5:44,6:15,7:06,12:22,1:30,3:17,3:45,5:39,5:49,6:54,7:15,,,,
December,27,2013,Fri,Safar,24,1435,5:45,6:15,7:06,12:22,1:15,3:18,3:45,5:39,5:49,6:55,7:15,,,,
December,28,2013,Sat,Safar,25,1435,5:45,6:15,7:06,12:22,1:30,3:18,3:45,5:39,5:49,6:55,7:15,,,,
December,29,2013,Su,Safar,26,1435,5:45,6:15,7:07,12:23,1:30,3:18,3:45,5:40,5:50,6:55,7:15,,,,
December,30,2013,Mon,Safar,27,1435,5:46,6:15,7:07,12:24,1:30,3:20,3:45,5:41,5:51,6:57,7:15,,,,
December,31,2013,Tue,Safar,28,1435,5:46,6:15,7:08,12:24,1:30,3:20,3:45,5:42,5:52,6:57,7:15,,,,
